REF_DATE,GEO,Age group,Gender,VALUE,STATUS
2019,Canada,65 years and older,Total - gender,6573259,
2020,Canada,65 years and older,Total - gender,6809521,
2021,Canada,65 years and older,Total - gender,7045990,
2022,Canada,65 years and older,Total - gender,7298944,
2023,Canada,65 years and older,Total - gender,7562124,
2024,Canada,65 years and older,Total - gender,7835726,
2025,Canada,65 years and older,Total - gender,8108467,
2019,Nova Scotia,65 years and older,Total - gender,202688,
2020,Nova Scotia,65 years and older,Total - gender,210159,
2021,Nova Scotia,65 years and older,Total - gender,217785,
2022,Nova Scotia,65 years and older,Total - gender,225308,
2023,Nova Scotia,65 years and older,Total - gender,232630,
2024,Nova Scotia,65 years and older,Total - gender,239758,
2025,Nova Scotia,65 years and older,Total - gender,246752,
